VariableCode,RegionCode,YearCode,AggValue
pop,ARE,2018,9.63095900000000000
emp,ARE,2018,5.73991298675537000
hc,ARE,2018,2.74340224266052000
rgdpna,ARE,2018,637294.25000000000000000
pl_c,ARE,2018,0.81097942590713500
rnna,ARE,2018,4397732.00000000000000000
pop,ATG,2018,0.09628600000000000
rgdpna,ATG,2018,1462.53308105469000000
pl_c,ATG,2018,0.90000915527343800
rnna,ATG,2018,10396.39355468750000000
pop,AIA,2018,0.01473100000000000
rgdpna,AIA,2018,212.01066589355500000
pl_c,AIA,2018,0.94695359468460100
rnna,AIA,2018,2361.48364257813000000
pop,ALB,2018,2.88274000000000000
emp,ALB,2018,1.07106351852417000
hc,ALB,2018,2.95806837081909000
rgdpna,ALB,2018,36398.88281250000000000
pl_c,ALB,2018,0.47615408897399900
rnna,ALB,2018,222787.59375000000000000
pop,ARM,2018,2.95174500000000000
emp,ARM,2018,0.92607933282852200
hc,ARM,2018,3.13321995735168000
rgdpna,ARM,2018,40210.19531250000000000
pl_c,ARM,2018,0.33875834941864000
rnna,ARM,2018,97052.53906250000000000
pop,CUW,2018,0.16275200000000000
emp,CUW,2018,0.06069999933242800
rgdpna,CUW,2018,3499.05615234375000000
pl_c,CUW,2018,0.81781071424484300
pop,AGO,2018,30.80978700000000000
emp,AGO,2018,16.07833099365230000
hc,AGO,2018,1.47463452816010000
rgdpna,AGO,2018,225540.04687500000000000
pl_c,AGO,2018,0.50494813919067400
rnna,AGO,2018,1360360.62500000000000000
pop,ARG,2018,44.36115000000000000
emp,ARG,2018,20.13507080078130000
avh,ARG,2018,1638.44003915643000000
hc,ARG,2018,3.06596803665161000
rgdpna,ARG,2018,997136.62500000000000000
pl_c,ARG,2018,0.52154147624969500
rnna,ARG,2018,3372807.50000000000000000
pop,AUT,2018,8.89138800000000000
emp,AUT,2018,4.48848199844360000
avh,AUT,2018,1612.69274808310000000
hc,AUT,2018,3.36999678611755000
rgdpna,AUT,2018,470054.50000000000000000
pl_c,AUT,2018,0.97342842817306500
rnna,AUT,2018,2838835.75000000000000000
pop,AUS,2018,24.89815200000000000
